6178 82.94
6179 97.34
6180 91.24
6181 107.98
6182 103.9
6183 107.68
6184 103.52
6185 96.18
6186 99.14
6187 117.68
6188 99.3
6189 114.36
6190 112.64
6191 103
6192 105.74
6193 91.58
6194 134.14
6195 103.28
6196 92.96
6197 94.14
6198 95.56
6199 110.9
6200 103.84
6201 107.62
6202 89.7
6203 106.2
6204 71.84
6205 142.22
6206 88.08
6207 97.28
6208 121.7
6209 109.1
6210 88.58
6211 100.54
6212 112.08
6213 130.22
6214 102.44
6215 99.88
6216 80.3
6217 115.44
6218 88.3
6219 107.4
6220 114.88
6221 120.48
6222 110.6
6223 92.06
6224 78.82
6225 108.76
6226 113.56
6227 74.94
6228 83.98
6229 119.14
6230 127.9
6231 107.74
6232 104.76
6233 80.04
6234 120.54
6235 94.2
6236 87.78
6237 81.32
6238 86.96
6239 105.46
6240 110.64
6241 97.02
6242 96.48
6243 72.38
6244 105.76
6245 106.46
6246 108.88
6247 91.54
6248 86.92
6249 94.28
6250 95.1
6251 95.76
6252 120.18
6253 113.98
6254 77.54
6255 74.2
6256 102.46
6257 68.2
6258 93.2
6259 96.78
6260 129.24
6261 103.28
6262 103.46
6263 115.04
6264 105.58
6265 107.24
6266 84.54
6267 79.96
6268 90.48
6269 100.26
6270 91.38
6271 88.08
6272 117.58
6273 113.9
6274 82.3
6275 88.6
6276 97.12
6277 99.2
6278 111.66
6279 85.66
6280 88.42
6281 123.14
6282 92.74
6283 94.42
6284 102.88
6285 84.92
6286 113.18
6287 105.36
6288 73.72
6289 91.3
6290 109.28
6291 73.56
6292 103.14
6293 102.6
6294 83.32
6295 81.84
6296 85.5
6297 119.14
6298 95.12
6299 102.78
6300 88.28
6301 89.54
6302 84.78
6303 110.68
6304 81
6305 93.18
6306 71.94
6307 104.78
6308 102.02
6309 92.08
6310 83.72
6311 94.7
6312 78.44
6313 107.82
6314 118.2
6315 85.64
6316 89.92
6317 98.24
6318 103.46
6319 114.24
6320 105.2
6321 89.56
6322 115.14
6323 101.42
6324 118.98
6325 94.6
6326 105.84
6327 117.92
6328 100.38
6329 87.2
6330 85.66
6331 85.64
6332 104.28
6333 86.36
6334 88.84
6335 97.62
6336 78.08
6337 121.24
6338 99.56
6339 95.98
6340 88.06
6341 76.12
6342 109.88
6343 98.3
6344 121.96
6345 92.96
6346 111.82
6347 86.88
6348 101.24
6349 109.2
6350 110.34
6351 82.04
6352 79.78
6353 116.62
6354 76.9
6355 95.24
6356 109.84
6357 109.88
6358 105.42
6359 105.94
6360 105.66
6361 94.56
6362 80.1
6363 98.1
6364 107.16
6365 64.34
6366 93.16
6367 110.92
6368 72.68
6369 104.74
6370 88.7
6371 110.3
6372 93.2
6373 99.42
6374 85.92
6375 93
6376 89.24
6377 81.96
6378 90.36
6379 94.72
6380 84.5
6381 89.06
6382 100.6
6383 88.8
6384 105.7
6385 103.84
6386 105.22
6387 82.38
6388 97.54
6389 92.38
6390 98.88
6391 104.04
6392 87.8
6393 81.1
6394 100.06
6395 109.7
6396 97.88
6397 128.66
6398 92.36
6399 114.58
6400 97.64
6401 105.08
6402 116.94
6403 90.2
6404 98.86
6405 98.78
6406 102.82
6407 94.82
6408 114.02
6409 78.1
6410 118.74
6411 94.98
6412 94.62
6413 100.18
6414 90.14
6415 122.44
6416 91.6
6417 66.92
6418 96.92
6419 109.68
6420 103.24
6421 81.54
6422 87.68
6423 125.22
6424 102.1
6425 78.64
6426 104.4
6427 120.82
6428 101.74
6429 91.66
6430 97.2
6431 99.54
6432 121.36
6433 102.92
6434 87.28
6435 103.18
6436 85.92
6437 76.98
6438 110.06
6439 98.52
6440 105.66
6441 84.2
6442 118.12
6443 78.88
6444 93.62
6445 91.36
6446 104.38
6447 110.08
6448 102.26
6449 115.34
6450 98.6
6451 88.88
6452 73.42
6453 98.76
6454 78.1
6455 114.24
6456 75.76
6457 105.32
6458 109.76
6459 82.56
6460 75.76
6461 133.76
6462 83.8
6463 113.42
6464 89.6
6465 95.4
6466 93.02
6467 111.7
6468 125.06
6469 88.38
6470 121.66
6471 83.9
6472 118.18
6473 119.66
6474 75.42
6475 85.82
6476 88.5
6477 72.8
6478 97.6
6479 95.3
6480 103.94
6481 82.94
6482 91.08
6483 81.7
6484 94.08
6485 74.48
6486 131.32
6487 74.44
6488 106.34
6489 105.9
6490 109.84
6491 96.56
6492 93.3
6493 121.22
6494 131.3
6495 88.04
6496 95.38
6497 91.74
6498 102.58
6499 72.7
6500 100.42
6501 101.72
6502 89.32
6503 116.88
6504 105.8
6505 111.52
6506 101.74
6507 96.86
6508 107.06
6509 109.86
6510 100.1
6511 107.98
6512 114.02
6513 89.98
6514 64.18
6515 95.76
6516 136.2
6517 76.7
6518 125.54
6519 116.92
6520 113.54
6521 120.22
6522 116.98
6523 105.9
6524 123.18
6525 98.22
6526 75.9
6527 90.62
6528 95.86
6529 112.5
6530 92.96
6531 124.54
6532 113
6533 126.3
6534 98.6
6535 79.54
6536 81.28
6537 86.92
6538 89.3
6539 112.32
6540 120.52
6541 109.38
6542 110.46
6543 108.38
6544 118.38
6545 77.68
6546 89.36
6547 105.3
6548 101.44
6549 100.92
6550 87.4
6551 115.22
6552 91.7
6553 126.5
6554 120.66
6555 94.82
6556 74.56
6557 103.94
6558 97.08
6559 96.26
6560 101.7
6561 95.5
6562 109.84
6563 100.94
6564 100.84
6565 115.1
6566 87.32
6567 99
6568 106.2
6569 91.14
6570 118.92
6571 90.08
6572 95.58
6573 93.62
6574 102.48
6575 84.24
6576 118.76
6577 98.68
6578 121.92
6579 116.74
6580 105.88
6581 109.58
6582 103.98
6583 116.18
6584 94.76
6585 119.08
6586 88.16
6587 91.78
6588 78.66
6589 111.74
6590 83.68
6591 107.5
6592 104.44
6593 108.86
6594 96.68
6595 96.9
6596 92.44
6597 86.22
6598 89.46
6599 82.56
6600 85.08
6601 93.32
6602 93.94
6603 109.56
6604 80.66
6605 112.4
6606 123.2
6607 95.28
6608 98.8
6609 92.84
6610 108.7
6611 92.54
6612 117.42
6613 89.24
6614 81.2
6615 94.84
6616 99.7
6617 92.34
6618 90.76
6619 100.92
6620 95.8
6621 98.82
6622 97.12
6623 92.52
6624 108.58
6625 104.36
6626 80.9
6627 112.9
6628 96.92
6629 129.34
6630 113.14
6631 110.32
6632 92.54
6633 109.38
6634 93.56
6635 82.9
6636 79.78
6637 93.44
6638 75.88
6639 109.42
6640 125.16
6641 105.24
6642 122.22
6643 96.8
6644 69.92
6645 95.96
6646 108.72
6647 110.9
6648 109.38
6649 105.46
6650 91.4
6651 115.46
6652 96.6
6653 93.78
6654 84.44
6655 91.58
6656 85.02
6657 96.84
6658 105.68
6659 97.32
6660 105.02
6661 107.2
6662 88.6
6663 74.56
6664 87.84
6665 90.5
6666 95.9
6667 118.46
6668 101.26
6669 91.6
6670 113.56
6671 99.4
6672 110.92
6673 97.3
6674 95.84
6675 119.22
6676 94.58
6677 113.82
6678 112.86
6679 89.52
6680 103.34
6681 107.74
6682 89.86
6683 95.04
6684 93.7
6685 94.52
6686 113.54
6687 86.84
6688 88.54
6689 86.44
6690 107.18
6691 118.96
6692 109.88
6693 103.46
6694 86.94
6695 101.24
6696 106.98
6697 116.58
6698 118.78
6699 128.7
6700 97.74
6701 76.78
6702 103
6703 105.8
6704 75.56
6705 109.2
6706 85.3
6707 104.68
6708 83.68
6709 113.98
6710 113.34
6711 96.34
6712 90.44
6713 96.86
6714 90.04
6715 115.92
6716 94.48
6717 97.52
6718 79.88
6719 106.48
6720 89.74
6721 90.8
6722 96.3
6723 90.3
6724 87.12
6725 80.1
6726 95.8
6727 113.04
6728 109.64
6729 72.16
6730 79.86
6731 96.74
6732 76.8
6733 118.28
6734 103.82
6735 116.92
6736 83.86
6737 92.12
6738 113.62
6739 103
6740 101.9
6741 91.24
6742 65.3
6743 101.46
6744 110.48
6745 99.78
6746 124.58
6747 111.14
6748 114.7
6749 101.2
6750 107.8
6751 109.16
6752 100.14
6753 94.7
6754 89.48
6755 83.46
6756 113.62
6757 110.48
6758 94.42
6759 95.58
6760 112
6761 92.92
6762 118.98
6763 103.08
6764 95.44
6765 112.3
6766 107.28
6767 97.38
6768 67.78
6769 70.14
6770 107.14
6771 104.26
6772 90.78
6773 117.74
6774 116.96
6775 113.8
6776 112.32
6777 88.92
6778 100
6779 108.58
6780 117.26
6781 86.68
6782 91.52
6783 107.14
6784 87.4
6785 117.24
6786 89.42
6787 121.84
6788 98.14
6789 103.2
6790 107.12
6791 80.86
6792 109.04
6793 120.7
6794 87.56
6795 101.52
6796 94.8
6797 109.78
6798 88.22
6799 118.92
6800 89.68
6801 77.2
6802 85.56
6803 113.54
6804 105.2
6805 81.84
6806 88.18
6807 104.7
6808 71.54
6809 94.64
6810 107.5
6811 86.22
6812 117.08
6813 115.42
6814 91.1
6815 92.4
6816 106.96
6817 88.38
6818 101.92
6819 105.38
6820 89.16
6821 96.08
6822 70
6823 129.46
6824 87.64
6825 112.58
6826 75.76
6827 127.7
6828 94.66
6829 86.28
6830 117.72
6831 96.94
6832 95.78
6833 112.44
6834 85.32
6835 71.46
6836 93.32
6837 81.6
6838 104.6
6839 84.38
6840 71.48
6841 112.38
6842 101.18
6843 80.38
6844 89.78
6845 81.56
6846 96.24
6847 100.94
6848 82.54
6849 103.04
6850 94.64
6851 137.14
6852 99.16
6853 96.24
6854 95.4
6855 129.42
6856 92.46
6857 102.8
6858 60.16
6859 80.02
6860 88.94
6861 106.9
6862 75.74
6863 87.1
6864 91.12
6865 89.2
6866 121.96
6867 95.5
6868 118.76
6869 88.72
6870 91.36
6871 70.28
6872 110.26
6873 107.8
6874 109.2
6875 111.5
6876 87.62
6877 113.18
6878 93.66
6879 112.74
6880 88.94
6881 80.22
6882 108.3
6883 103.84
6884 88.56
6885 119.22
6886 105.72
6887 116
6888 111.96
6889 126.02
6890 107.66
6891 81.66
6892 91.26
6893 109.94
6894 97.36
6895 92.28
6896 107.82
6897 100.22
6898 95.36
6899 97.64
6900 79.98
6901 95.72
6902 121.52
6903 92.2
6904 124.42
6905 93.84
6906 106.98
6907 93.28
6908 102.22
6909 114.46
6910 95.6
6911 120.26
6912 94.68
6913 101.68
6914 98.26
6915 94.14
6916 77.94
6917 113.2
6918 131.06
6919 86.64
6920 68.52
6921 115.26
6922 105
6923 74.08
6924 104.24
6925 106.68
6926 88.36
6927 98.44
6928 78.64
6929 109.32
6930 93.44
6931 81.96
6932 110.74
6933 99.86
6934 108.28
6935 103.46
6936 122.46
6937 83.26
6938 83.78
6939 65.62
6940 119.04
6941 104.48
6942 106.74
6943 104.74
6944 112.26
6945 107.04
6946 133.16
6947 121.46
6948 108.62
6949 110.94
6950 100.58
6951 83.64
6952 94.22
6953 67.56
6954 118.56
6955 105.7
6956 133.9
6957 107.14
6958 110.9
6959 74.1
6960 97.66
6961 81.94
6962 100.56
6963 81.98
6964 116.6
6965 103.06
6966 99.22
6967 82.72
6968 97.34
6969 108.84
6970 99.38
6971 109.08
6972 89.62
6973 133.14
6974 100.2
6975 92.96
6976 105.2
6977 117.28
6978 108.34
6979 108.78
6980 90.4
6981 97.06
6982 98.62
6983 96.56
6984 92.22
6985 85.26
6986 111.28
6987 126.98
6988 110.24
6989 101.52
6990 83.92
6991 109.46
6992 118.34
6993 91.72
6994 98.52
6995 94.12
6996 96.92
6997 103.68
6998 118.44
6999 91.64
7000 94.52
7001 92.22
7002 96.76
7003 113.62
7004 116.84
7005 122.32
7006 92.72
7007 89.86
7008 116.78
7009 84.08
7010 115.84
7011 97.2
7012 89.34
7013 99.52
7014 94.64
7015 87.06
7016 113.1
7017 96.2
7018 112.26
7019 82.74
7020 85.1
7021 89.98
7022 121.38
7023 106.12
7024 106.5
7025 102.44
7026 95.64
7027 114.84
7028 93.96
7029 101.62
7030 114.74
7031 110.48
7032 97.94
7033 86.76
7034 80.16
7035 96.34
7036 106.44
7037 97.22
7038 90.12
7039 96.24
7040 93.42
7041 137.9
7042 97.32
7043 90
7044 112.54
7045 81.26
7046 86.3
7047 92.26
7048 105.06
7049 101.34
7050 94.22
7051 118.6
7052 114.52
7053 93.86
7054 76.28
7055 88
7056 81.24
7057 96.16
7058 117.04
7059 98.64
7060 111.06
7061 99.18
7062 85.88
7063 105.08
7064 90.46
7065 121.24
7066 106.1
7067 75.5
7068 92.88
7069 108.48
7070 106.78
7071 99.28
7072 81.08
7073 90.12
7074 102.8
7075 70.66
7076 111.72
7077 133.12
7078 111.56
7079 68.92
7080 91.48
7081 89.76
7082 98.7
7083 82.22
7084 94.46
7085 94.16
7086 96.46
7087 98.34
7088 101.68
7089 107.2
7090 100.26
7091 76.12
7092 126.26
7093 109.22
7094 94.8
7095 97.94
7096 76.76
7097 100.36
7098 89.56
7099 122.16
7100 109.4
7101 93
7102 115.32
7103 93.16
7104 88.22
7105 87.42
7106 79.22
7107 92.54
7108 80.82
7109 103.8
7110 119.26
7111 92.78
7112 95.98
7113 106.54
7114 91.02
7115 94.68
7116 93.42
7117 111.36
7118 109.08
7119 91.8
7120 91.64
7121 93.52
7122 98.76
7123 92.68
7124 116.54
7125 109.62
7126 97.02
7127 111.6
7128 81.68
7129 93.62
7130 80.18
7131 99.08
7132 109.58
7133 127.42
7134 80.06
7135 127.8
7136 73.04
7137 115.04
7138 118.44
7139 90.94
7140 92.5
7141 92.64
7142 93.68
7143 84.52
7144 107.24
7145 78.24
7146 114.06
7147 88.92
7148 90.94
7149 104.46
7150 98.8
7151 89.34
7152 103.02
7153 101.74
7154 115.22
7155 64.56
7156 83.54
7157 95.72
7158 118.84
7159 96.24
7160 127.88
7161 125.8
7162 91.82
7163 81.32
7164 101.02
7165 107.8
7166 109.4
7167 75.24
7168 104.58
7169 112.34
7170 101.48
7171 77.16
7172 82.04
7173 76.38
7174 106.14
7175 87.6
7176 98.12
7177 109.1
7178 91.46
7179 106.74
7180 95.94
7181 95.94
7182 80.36
7183 84.2
7184 77.16
7185 74.92
7186 85.74
7187 100.06
7188 90.08
7189 89.62
7190 82.1
7191 113.06
7192 80.48
7193 106.12
7194 90.22
7195 93.74
7196 105.26
7197 111.56
7198 96.72
7199 116.16
7200 121.88
7201 104.66
7202 124.24
7203 96.74
7204 86.26
7205 95.96
7206 118.38
7207 105.2
7208 95.72
7209 85.72
7210 96.36
7211 100.46
7212 124.62
7213 104.44
7214 113.98
7215 102.72
7216 94.02
7217 121.44
7218 98.88
7219 100.76
7220 81.8
7221 107.5
7222 102.7
7223 117.18
7224 90.68
7225 112.14
7226 103.92
7227 125.64
7228 86.38
7229 113.96
7230 96.12
7231 120.78
7232 92.34
7233 82.86
7234 74.88
7235 80.28
7236 112.94
7237 78.52
7238 98.08
7239 108.02
7240 95.48
7241 103.32
7242 92.14
7243 108.5
7244 100.74
7245 98.5
7246 92.1
7247 92.76
7248 92.36
7249 122.7
7250 129.1
7251 114.62
7252 111.14
7253 78.34
7254 105.32
7255 106.88
7256 82.4
7257 108.48
7258 100.84
7259 83.12
7260 84.38
7261 99.08
7262 91.08
7263 93.3
7264 85.48
7265 85.58
7266 100.38
7267 86.22
7268 92.96
7269 96.78
7270 104.64
7271 92.3
7272 106.9
7273 100.94
7274 83.44
7275 114.36
7276 97.44
7277 109.7
7278 84.34
7279 115.34
7280 111.2
7281 92.76
7282 94.2
7283 93.8
7284 114.1
7285 100.68
7286 111.66
7287 97.2
7288 93.16
7289 75.56
7290 117.5
7291 118.82
7292 91.16
7293 96.94
7294 96.12
7295 105.58
7296 78.88
7297 102.16
7298 127.76
7299 110.64
7300 105.82
7301 105.86
7302 102.26
7303 118.12
7304 96.5
7305 105.78
7306 88.44
7307 74.7
7308 102.92
7309 114.8
7310 118.5
7311 105.44
7312 97.14
7313 87.38
7314 81.12
7315 104.16
7316 111.8
7317 99.18
7318 90.52
7319 92.26
7320 89.32
7321 83.5
7322 110.42
7323 83.72
7324 77.8
7325 129.3
7326 72.84
7327 95.54
7328 78.36
7329 129.94
7330 92.34
7331 90.24
7332 93.88
7333 94.08
7334 89
7335 107.22
7336 109.08
7337 98.42
7338 90.76
7339 118.7
7340 116.16
7341 111.02
7342 85.46
7343 71.52
7344 101.36
7345 65.9
7346 88.24
7347 119.46
7348 93.58
7349 128.36
7350 102.84
7351 86.04
7352 80.1
7353 97.42
7354 114.2
7355 108.96
7356 80.06
7357 114.84
7358 98.88
7359 103.7
7360 101.18
7361 92.96
7362 99
7363 83.6
7364 80.54
7365 99.46
7366 84.96
7367 87.24
7368 76.52
7369 97.7
7370 75.12
7371 95.72
7372 107.48
7373 106.08
7374 96.6
7375 96.56
7376 110.2
7377 107.98
7378 80.72
7379 138.18
7380 87.88
7381 100.74
7382 101.4
7383 100.72
7384 76.32
7385 87.38
7386 110.04
7387 90.32
7388 107.88
7389 103.1
7390 80.08
7391 78.28
7392 80.26
7393 87.2
7394 99.62
7395 138.54
7396 130.12
7397 90.26
7398 83
7399 99.26
7400 90.5
7401 125.02
7402 118.04
7403 91.26
7404 125.08
7405 96.4
7406 94.86
7407 104.66
7408 84.86
7409 110.24
7410 95.26
7411 110.14
7412 102.94
7413 109.3
7414 92.82
7415 99.6
7416 89.98
7417 117.5
7418 124.86
7419 98.4
7420 98.62
7421 108.36
7422 145.2
7423 115.88
7424 77.88
7425 75.52
7426 124.06
7427 95.54
7428 103.72
7429 100
7430 98.3
7431 96.78
7432 150.06
7433 83.18
7434 124.8
7435 85.92
7436 106.66
7437 80.76
7438 88.88
7439 95.06
7440 88.08
7441 111.54
7442 140.94
7443 88.52
7444 90.62
7445 106.22
7446 100.28
7447 107.14
7448 112.12
7449 94.12
7450 92.98
7451 99
7452 144.7
7453 94.48
7454 86.36
7455 122.46
7456 89.86
7457 105.6
7458 96.96
7459 95.94
7460 102.08
7461 132.68
7462 113.96
7463 123.28
7464 82.6
7465 108.12
7466 115.72
7467 82.98
7468 107.84
7469 112.84
7470 103.12
7471 101.08
7472 99.94
7473 86.86
7474 96.34
7475 89.32
7476 80.16
7477 93.02
7478 103.24
7479 93.68
7480 90.6
7481 103.06
7482 106.28
7483 86.36
7484 93.58
7485 95.82
7486 101.64
7487 83.42
7488 110.42
7489 103.28
7490 91.04
7491 107.26
7492 89.64
7493 99.06
7494 119.68
7495 87.46
7496 97.32
7497 115.66
7498 81.4
7499 105.54
7500 80.78
7501 102.62
7502 108.08
7503 89.46
7504 84.44
7505 83.46
7506 88.4
7507 71.68
7508 106.62
7509 107.44
7510 103.96
7511 122.92
7512 129.92
7513 87.32
7514 82.18
7515 95.26
7516 121.5
7517 74.82
7518 95.68
7519 105.7
7520 121.76
7521 95.22
7522 113.88
7523 102.56
7524 123.92
7525 98.42
7526 102.44
7527 108.32
7528 128.08
7529 91.42
7530 78.86
7531 87.68
7532 112.18
7533 84.72
7534 99.64
7535 99
7536 109.26
7537 108.58
7538 105.62
7539 92.68
7540 97.52
7541 108.74
7542 87.62
7543 114.9
7544 96.02
7545 111.66
7546 93.82
7547 99.6
7548 95.22
7549 104.34
7550 102.58
7551 101.94
7552 104.92
7553 91.74
7554 101.24
7555 95.74
7556 102.7
7557 70.42
7558 97.9
7559 131.62
7560 88.2
7561 101.84
7562 93.18
7563 92
7564 105.32
7565 104.04
7566 97.62
7567 88.3
7568 76.7
7569 117.08
7570 84.26
7571 116.4
7572 92.74
7573 94.94
7574 95.28
7575 95.86
7576 109.46
7577 103.74
7578 99
7579 100.74
7580 86.22
7581 72.1
7582 118.16
7583 89.4
7584 107.74
7585 105.58
7586 103.38
7587 115.14
7588 97.52
7589 84.76
7590 96.2
7591 99.5
7592 105.74
7593 108.24
7594 102.7
7595 115.16
7596 112.04
7597 93.48
7598 91.8
7599 98.32
7600 96.7
7601 87.58
7602 97.62
7603 81.1
7604 102.12
7605 71.7
7606 118.22
7607 111.54
7608 115.08
7609 101.04
7610 105.06
7611 94.66
7612 106.46
7613 86.32
7614 90.74
7615 102.88
7616 102.92
7617 91.26
7618 80.78
7619 92.16
7620 99.9
7621 96.2
7622 99.62
7623 101.14
7624 88.9
7625 91.06
7626 117.44
7627 94.06
7628 103.28
7629 140.26
7630 108.68
7631 106.88
7632 105.04
7633 88.42
7634 93.76
7635 129.62
7636 95.08
7637 90.72
7638 96
7639 97.6
7640 109.44
7641 110.28
7642 106.18
7643 67.4
7644 103.72
7645 114.78
7646 107.54
7647 96.82
7648 78.22
7649 88.18
7650 92.2
7651 138.04
7652 87.44
7653 102.92
7654 95.32
7655 93.28
7656 98.62
7657 136.56
7658 97.38
7659 57.32
7660 99.76
7661 129.4
7662 97.88
7663 104
7664 95.78
7665 115.26
7666 121.04
7667 85.54
7668 115.42
7669 96.2
7670 98.58
7671 78.26
7672 80.5
7673 88.36
7674 84.3
7675 83.64
7676 67.98
7677 98.3
7678 90.4
7679 74.3
7680 101.42
7681 105.02
7682 96.98
7683 100.78
7684 100.08
7685 86.68
7686 104.86
7687 104.36
7688 93.72
7689 106.12
7690 118.44
7691 85.36
7692 87.18
7693 113.14
7694 109.18
7695 98.54
7696 123.08
7697 100.76
7698 99.76
7699 103.1
7700 94
7701 99.6
7702 111.12
7703 95.56
7704 112.14
7705 96.72
7706 116.36
7707 106.82
7708 111.56
7709 77.34
7710 79.5
7711 116.32
7712 103
7713 107.36
7714 108.94
7715 89.06
7716 84.3
7717 92.56
7718 135.12
7719 110.62
7720 77.2
7721 96.36
7722 125.92
7723 100.6
7724 78.12
7725 95.68
7726 104.28
7727 86.5
7728 79.3
7729 87.58
7730 96.18
7731 129.18
7732 120.2
7733 120.88
7734 76.58
7735 104.62
7736 120.34
7737 84.84
7738 100.42
7739 95.46
7740 106.64
7741 65.08
7742 99.98
7743 99.12
7744 96.88
7745 85.3
7746 112.34
7747 99.1
7748 114.06
7749 115.16
7750 96.06
7751 81
7752 77.9
7753 85.78
7754 106.66
7755 94.42
7756 85.98
7757 98
7758 85.8
7759 102.84
7760 107.52
7761 87.96
7762 88.2
7763 74.38
7764 96.2
7765 90.32
7766 87.04
7767 110.62
7768 89.36
7769 90.9
7770 121.16
7771 99.52
7772 100.08
7773 94.44
7774 104.66
7775 95.02
7776 103.62
7777 97.82
7778 85.44
7779 98.06
7780 106.66
7781 76.66
7782 101.68
7783 90.74
7784 78.04
7785 123.88
7786 95.5
7787 68.82
7788 122.62
7789 64.04
7790 83.4
7791 95.58
7792 103.32
7793 93.34
7794 100.36
7795 103.16
7796 97.92
7797 101.9
7798 77.46
7799 86.76
7800 78.42
7801 99.66
7802 119.06
7803 109.92
7804 81.6
7805 118.22
7806 101.32
7807 77.64
7808 105.72
7809 70.7
7810 90.34
7811 112.54
7812 101.64
7813 86.34
7814 113.7
7815 87.82
7816 97.46
7817 111.46
7818 98.88
7819 91.94
7820 77.72
7821 75.3
7822 110.08
7823 90.3
7824 82.98
7825 89.32
7826 112.42
7827 75.76
7828 123.54
7829 87.88
7830 80.02
7831 103.5
7832 104.84
7833 110.58
7834 90.16
7835 94.36
7836 84.22
7837 119.18
7838 113.26
7839 111.76
7840 115.72
7841 76.62
7842 105.56
7843 104.8
7844 102.74
7845 98.44
7846 82.8
7847 84.98
7848 113.46
7849 87.96
7850 98.48
7851 105.88
7852 107.7
7853 70.14
7854 104.84
7855 92.08
7856 101.9
7857 99.56
7858 114.84
7859 88.24
7860 89.58
7861 76.28
7862 78.36
7863 102.66
7864 94.66
7865 119.4
7866 97.1
7867 76.46
7868 98.38
7869 88.58
7870 99.02
7871 109.9
7872 97.76
7873 104.2
7874 96.9
7875 88.34
7876 68.04
7877 91.02
7878 90.38
7879 102.76
7880 119
7881 87.98
7882 77.02
7883 111.58
7884 114.46
7885 92.26
7886 89.38
7887 102.06
7888 99.1
7889 90.9
7890 76.48
7891 101.14
7892 97.86
7893 91.98
7894 133.72
7895 96.14
7896 88.16
7897 109.08
7898 102.76
7899 92.24
7900 103.2
7901 91.58
7902 98.54
7903 98.28
7904 106.54
7905 77.44
7906 126.5
7907 110.06
7908 121.24
7909 93.66
7910 103.54
7911 117.86
7912 109.84
7913 99.54
7914 102.6
7915 105.66
7916 114.94
7917 98.46
7918 87.06
7919 103.26
7920 108.32
7921 107.12
7922 74.4
7923 84.16
7924 83.52
7925 99.94
7926 92.18
7927 115.14
7928 117.68
7929 116.44
7930 114.18
7931 94.66
7932 77.02
7933 107.56
7934 85.88
7935 106.1
7936 95.2
7937 101.04
7938 113.34
7939 85.98
7940 99.9
7941 107.34
7942 83.84
7943 102.64
7944 118.28
7945 121.48
7946 104.02
7947 109.1
7948 110.26
7949 86.7
7950 107.16
7951 103.7
7952 92.74
7953 79.8
7954 104.16
7955 94.98
7956 115.76
7957 103.7
7958 136.58
7959 110.8
7960 89.16
7961 79.58
7962 85.8
7963 88.62
7964 63.76
7965 107.62
7966 92.26
7967 111.28
7968 96.38
7969 128.72
7970 93.44
7971 114.48
7972 98.46
7973 103.62
7974 105.04
7975 111.82
7976 114.12
7977 99.14
7978 84.68
7979 120.1
7980 92.24
7981 90.22
7982 79.78
7983 94.58
7984 78.06
7985 107.22
7986 85.5
7987 104.5
7988 85.32
7989 101.46
7990 118.88
7991 99.5
7992 92.52
7993 110.3
7994 92.46
7995 124.08
7996 99.72
7997 105.42
7998 112.4
7999 85.56
8000 89.32
8001 99.86
8002 79.5
8003 129.48
8004 106.16
8005 127.14
8006 114
8007 114.16
8008 110.8
8009 92.88
8010 109.22
8011 104.98
8012 114.92
8013 116.54
8014 86.28
8015 84.18
8016 110.12
8017 88.2
8018 108.14
8019 127.04
8020 94.44
8021 103.06
8022 91.8
8023 127.56
8024 75.12
8025 92.02
8026 97.64
8027 79.36
8028 88.06
8029 65.92
8030 105.34
8031 96.9
8032 83.98
8033 114.68
8034 88.38
8035 94.16
8036 90.86
8037 98.1
8038 85.8
8039 80.38
8040 72.24
8041 95.52
8042 109.86
8043 109.26
8044 104.8
8045 88.96
8046 113.2
8047 80.34
8048 75.52
8049 86.94
8050 80.74
8051 118.66
8052 116.4
8053 84.8
8054 82.72
8055 103.4
8056 104.94
8057 91.46
8058 106.36
8059 116.92
8060 94.74
8061 81.32
8062 96.62
8063 75.04
8064 93.4
8065 105.42
8066 130.28
8067 130.82
8068 85.98
8069 136.16
8070 78.64
8071 94.78
8072 80.52
8073 101.06
8074 95.66
8075 101.86
8076 107.46
8077 111.4
8078 95.96
8079 108.98
8080 79.28
8081 83.04
8082 105.8
8083 86.68
8084 87.06
8085 89.76
8086 129.3
8087 94.66
8088 124.16
8089 94.56
8090 83.1
8091 85.68
8092 108.74
8093 109.16
8094 95.04
8095 117.4
8096 95.58
8097 102.3
8098 95.08
8099 76.22
8100 87.7
8101 95.88
8102 83.36
8103 100
8104 89.04
8105 89.66
8106 91.82
8107 96.06
8108 111.6
8109 80.32
8110 83.74
8111 101.5
8112 130.6
8113 102.32
8114 132.5
8115 117.1
8116 85.62
8117 86.58
8118 112.28
8119 92.06
8120 103.08
8121 91.52
8122 90.58
8123 100.74
8124 110.86
8125 84.2
8126 94.2
8127 91.64
8128 108.44
8129 88.32
8130 123.56
8131 103.78
8132 99.76
8133 107.08
8134 112.56
8135 109.92
8136 146.08
8137 113.58
8138 116.54
8139 115.54
8140 84.46
8141 83.26
8142 78.76
8143 91.92
8144 78.3
8145 107.48
8146 112.78
8147 80.54
8148 98.62
8149 123.2
8150 83.72
8151 82.8
8152 112.92
8153 102.1
8154 99.68
8155 99.6
8156 108.82
8157 99.86
8158 77.12
8159 131.54
8160 81.84
8161 92.72
8162 101.2
8163 75.9
8164 96.86
8165 101.26
8166 94.82
8167 111.54
8168 93.5
8169 89.72
8170 109.24
8171 74.36
8172 112.42
8173 110.26
8174 69.98
8175 83.92
8176 118.28
8177 106.42
8178 94.02
8179 92.92
8180 91.2
8181 90.78
8182 101.08
8183 109.06
8184 104.1
8185 117.74
8186 110.46
